time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
1291807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.55,9.32,0.18,0.06,-0.12,-28.25,6.68,-64.87,0.921,26.77,-0.68,0.54,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.99,793.48,-0.01,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1291807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.55,9.32,0.18,0.06,-0.12,-28.25,6.68,-64.87,0.921,26.77,-0.68,0.54,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.99,793.48,-0.01,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.06,0.06,-0.06,-27.87,5.87,-64.87,0.921,26.57,-0.59,0.49,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.47,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.06,0.06,-0.06,-27.87,5.87,-64.87,0.921,26.57,-0.59,0.49,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.47,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292507,STATE_INIT,9.759,-3.64,1.09,-0.02,-0.17,-0.56,9.37,-0.06,0.18,-0.06,-27.18,6.68,-64.37,0.921,26.77,-0.64,0.52,9.96,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,1.01,793.47,-0.01,794.3,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292707,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.12,0.18,-0.12,-28.25,6.25,-64.87,0.921,26.77,-0.59,0.52,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.49,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292707,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.12,0.18,-0.12,-28.25,6.25,-64.87,0.921,26.77,-0.59,0.52,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.49,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292707,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.12,0.18,-0.12,-28.25,6.25,-64.87,0.921,26.77,-0.59,0.52,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.49,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1292707,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.12,0.18,-0.12,-28.25,6.25,-64.87,0.921,26.77,-0.59,0.52,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.49,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.58,9.35,0.06,0.12,-0.06,-27.56,6.25,-65.25,0.921,26.88,-0.64,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.48,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.58,9.35,0.06,0.12,-0.06,-27.56,6.25,-65.25,0.921,26.88,-0.64,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.48,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293207,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.56,9.34,0.0,0.18,-0.12,-27.87,6.68,-63.68,0.921,26.83,-0.61,0.45,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.47,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293207,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.56,9.34,0.0,0.18,-0.12,-27.87,6.68,-63.68,0.921,26.83,-0.61,0.45,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.47,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.19,-0.57,9.35,0.0,-0.06,0.06,-27.56,5.87,-64.06,0.921,26.67,-0.76,0.49,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.48,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.19,-0.57,9.35,0.0,-0.06,0.06,-27.56,5.87,-64.06,0.921,26.67,-0.76,0.49,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.48,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293707,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.12,0.12,0.0,-27.87,5.87,-64.06,0.921,26.72,-0.66,0.54,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.46,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1293707,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.12,0.12,0.0,-27.87,5.87,-64.06,0.921,26.72,-0.66,0.54,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.46,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294107,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.57,9.32,0.06,0.12,0.0,-28.25,6.68,-64.87,0.921,26.77,-0.64,0.48,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.47,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,-0.06,0.0,0.0,-26.75,6.25,-64.5,0.921,26.83,-0.69,0.54,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.47,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294507,STATE_INIT,9.805,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.06,0.0,-28.68,6.25,-64.06,0.921,26.77,-0.68,0.46,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,793.46,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294607,STATE_INIT,9.805,-3.64,1.09,-0.02,-0.17,-0.57,9.33,-0.12,-0.18,-0.12,-29.06,6.68,-63.68,0.921,27.08,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.46,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294607,STATE_INIT,9.805,-3.64,1.09,-0.02,-0.17,-0.57,9.33,-0.12,-0.18,-0.12,-29.06,6.68,-63.68,0.921,27.08,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.46,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294607,STATE_INIT,9.805,-3.64,1.09,-0.02,-0.17,-0.57,9.33,-0.12,-0.18,-0.12,-29.06,6.68,-63.68,0.921,27.08,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.46,-0.01,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294807,STATE_INIT,9.828,-3.64,1.09,-0.02,-0.17,-0.57,9.33,0.06,0.12,-0.12,-27.56,6.25,-64.5,0.921,26.72,-0.63,0.42,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,793.45,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1294807,STATE_INIT,9.828,-3.64,1.09,-0.02,-0.17,-0.57,9.33,0.06,0.12,-0.12,-27.56,6.25,-64.5,0.921,26.72,-0.63,0.42,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,793.45,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295007,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.06,0.18,-0.06,-28.68,6.25,-63.75,0.921,26.98,-0.72,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.47,0.0,793.4,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295007,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.06,0.18,-0.06,-28.68,6.25,-63.75,0.921,26.98,-0.72,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.47,0.0,793.4,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295107,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,-0.12,-0.06,-27.87,6.25,-64.5,0.921,26.67,-0.68,0.46,9.99,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.48,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.58,9.34,0.0,-0.25,0.0,-27.87,6.68,-64.37,0.921,26.77,-0.63,0.52,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.48,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.58,9.34,0.0,-0.25,0.0,-27.87,6.68,-64.37,0.921,26.77,-0.63,0.52,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.48,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.58,9.34,0.0,-0.25,0.0,-27.87,6.68,-64.37,0.921,26.77,-0.63,0.52,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.48,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295507,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.0,-0.06,0.06,-26.75,5.87,-64.87,0.921,26.72,-0.58,0.48,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.48,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295507,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.0,-0.06,0.06,-26.75,5.87,-64.87,0.921,26.72,-0.58,0.48,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.48,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295507,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.0,-0.06,0.06,-26.75,5.87,-64.87,0.921,26.72,-0.58,0.48,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.48,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.0,0.0,-0.12,-28.68,6.25,-65.25,0.921,26.72,-0.63,0.49,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,793.47,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1295807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.58,9.35,0.06,0.12,-0.12,-27.18,6.25,-64.06,0.921,26.98,-0.63,0.51,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.46,0.0,793.76,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.56,9.37,0.06,0.06,-0.06,-27.87,6.68,-64.5,0.921,26.62,-0.64,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,793.47,0.0,792.95,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.56,9.37,0.06,0.06,-0.06,-27.87,6.68,-64.5,0.921,26.62,-0.64,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,793.47,0.0,792.95,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296207,STATE_INIT,9.759,-3.64,1.09,-0.02,-0.17,-0.56,9.37,0.0,0.0,0.12,-28.25,10.75,-69.18,0.921,26.72,-0.69,0.44,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,793.46,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,0.18,-0.06,-27.18,6.68,-63.68,0.921,26.67,-0.56,0.56,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,793.46,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,0.18,-0.06,-27.18,6.68,-63.68,0.921,26.67,-0.56,0.56,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,793.46,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.33,-0.06,-0.06,-0.06,-28.68,6.25,-63.68,0.921,26.77,-0.71,0.46,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,793.44,-0.01,793.85,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.6,9.32,-0.06,-0.18,0.0,-27.87,6.25,-64.06,0.921,26.88,-0.64,0.48,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.43,-0.02,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.19,-0.58,9.35,-0.06,0.0,-0.06,-28.68,6.68,-64.5,0.921,26.77,-0.59,0.45,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,793.44,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.19,-0.58,9.35,-0.06,0.0,-0.06,-28.68,6.68,-64.5,0.921,26.77,-0.59,0.45,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,793.44,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1296907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.19,-0.58,9.35,-0.06,0.0,-0.06,-28.68,6.68,-64.5,0.921,26.77,-0.59,0.45,9.83,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,0.99,793.44,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.12,0.18,0.06,-27.56,6.68,-64.37,0.921,26.67,-0.61,0.46,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.43,-0.01,792.95,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.12,0.18,0.06,-27.56,6.68,-64.37,0.921,26.67,-0.61,0.46,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.43,-0.01,792.95,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.12,0.18,0.06,-27.56,6.68,-64.37,0.921,26.67,-0.61,0.46,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.43,-0.01,792.95,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.0,-0.25,-0.06,-27.56,6.68,-64.37,0.921,26.93,-0.58,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.41,-0.02,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.0,-0.25,-0.06,-27.56,6.68,-64.37,0.921,26.93,-0.58,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.41,-0.02,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.0,-0.25,-0.06,-27.56,6.68,-64.37,0.921,26.93,-0.58,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.41,-0.02,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.35,0.0,-0.25,-0.06,-27.56,6.68,-64.37,0.921,26.93,-0.58,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.41,-0.02,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297607,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.35,0.12,0.06,0.0,-27.18,7.06,-64.87,0.921,26.72,-0.61,0.56,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,-0.02,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297607,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.35,0.12,0.06,0.0,-27.18,7.06,-64.87,0.921,26.72,-0.61,0.56,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,-0.02,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297807,STATE_INIT,9.759,-3.64,1.09,-0.02,-0.16,-0.57,9.34,-0.06,0.0,0.12,-27.56,11.56,-70.37,0.921,26.77,-0.72,0.48,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.41,-0.02,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.58,9.35,-0.12,0.06,0.12,-28.68,6.25,-63.75,0.921,26.77,-0.66,0.54,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.42,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1297907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.58,9.35,-0.12,0.06,0.12,-28.68,6.25,-63.75,0.921,26.77,-0.66,0.54,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.42,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298107,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.33,0.06,0.0,-0.06,-27.87,5.87,-64.87,0.921,26.83,-0.69,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.44,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298107,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.33,0.06,0.0,-0.06,-27.87,5.87,-64.87,0.921,26.83,-0.69,0.49,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.44,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298507,STATE_INIT,9.752,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.18,-0.12,-27.18,6.25,-68.06,0.921,26.77,-0.71,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.43,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298507,STATE_INIT,9.752,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.18,-0.12,-27.18,6.25,-68.06,0.921,26.77,-0.71,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.43,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298507,STATE_INIT,9.752,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.18,-0.12,-27.18,6.25,-68.06,0.921,26.77,-0.71,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.43,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298507,STATE_INIT,9.752,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.18,-0.12,-27.18,6.25,-68.06,0.921,26.77,-0.71,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.43,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298507,STATE_INIT,9.752,-3.64,1.09,-0.02,-0.17,-0.56,9.35,0.12,0.18,-0.12,-27.18,6.25,-68.06,0.921,26.77,-0.71,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.43,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.34,0.0,0.12,-0.06,-29.06,5.56,-65.25,0.921,26.77,-0.66,0.46,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.4,-0.01,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1298807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.34,0.0,0.12,-0.06,-29.06,5.56,-65.25,0.921,26.77,-0.66,0.46,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.4,-0.01,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299507,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.16,-0.56,9.34,-0.06,-0.12,0.06,-27.87,6.68,-64.37,0.921,26.62,-0.59,0.57,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299507,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.16,-0.56,9.34,-0.06,-0.12,0.06,-27.87,6.68,-64.37,0.921,26.62,-0.59,0.57,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299507,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.16,-0.56,9.34,-0.06,-0.12,0.06,-27.87,6.68,-64.37,0.921,26.62,-0.59,0.57,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,-0.12,0.0,-27.18,6.68,-64.37,0.921,26.62,-0.66,0.52,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,-0.12,0.0,-27.18,6.68,-64.37,0.921,26.62,-0.66,0.52,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
